,ball_possession_time,core_shots,core_goals,core_saves,core_assists,core_score,boost_count_collected_big,boost_count_collected_small,movement_total_distance,positioning_time_defensive_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,demo_inflicted,winner
27623,153.98,5,2,6,2,1199,59.0,203.0,1480824.0,571.04,172.81,743.0200000000001,291.38,1.0,True
27624,159.05,4,0,3,0,634,51.0,193.0,1432048.0,475.34,177.08999999999995,656.54,335.23,2.0,False
27625,129.12,9,3,4,3,1149,58.0,171.0,1510491.0,479.0,214.83000000000004,644.56,351.68,4.0,True
27626,152.08,7,4,4,4,1410,55.0,251.0,1560567.0,552.27,189.11,765.51,334.07,5.0,True
27627,129.85,7,3,2,2,985,71.0,180.0,1575798.0,522.4,226.16,702.37,397.35,6.0,False
27628,198.79,6,1,6,1,1082,69.0,272.0,1861487.0,545.29,267.8,790.72,462.99,1.0,False
27629,179.76,9,2,5,2,1379,76.0,191.0,1875714.0,616.03,251.49,850.14,420.07,6.0,True
27630,141.84,8,2,4,2,1084,53.0,210.0,1434846.0,454.34,221.4,634.26,370.53,3.0,True
27631,145.75,7,1,4,1,955,53.0,177.0,1427754.0,517.94,196.55,669.3399999999999,329.18,1.0,False
27632,191.44,13,1,1,1,864,56.0,258.0,1752369.0,477.7000000000001,288.07,694.5,510.6,0.0,False
27633,178.49,5,2,6,2,1380,73.0,207.0,1738992.0,662.19,213.85,851.37,366.07,4.0,True
27634,155.25,9,5,6,4,1723,41.0,227.0,1418108.0,546.26,182.69,727.43,327.12,3.0,True
27635,133.3,7,0,2,0,568,72.0,169.0,1523880.0,459.45,225.28000000000003,644.87,414.55,4.0,False
27636,139.81,8,3,9,3,1671,39.0,217.0,1371812.0,509.12,182.74,673.1999999999999,315.82,3.0,True
27637,141.66,10,0,3,0,707,65.0,163.0,1473837.0,381.11,261.86,557.3299999999999,434.59,4.0,False
27638,166.29,8,1,5,1,965,60.0,187.0,1485698.0,439.62,240.61,603.61,405.78,3.0,False
27639,127.14,9,3,7,2,1325,55.0,188.0,1546859.0,526.63,199.08,689.79,337.13,8.0,True
27640,137.8,2,0,5,0,652,55.0,157.0,1462981.0,434.19,202.35,607.44,364.77,3.0,False
27641,153.41,11,2,2,2,913,58.0,189.0,1472134.0,435.6,217.83,605.52,367.64,4.0,True
27642,137.33,13,4,6,3,1475,55.0,197.0,1575661.0,569.62,210.2,737.63,342.70000000000005,5.0,True
27643,150.92,9,2,7,0,1141,59.0,204.0,1607873.0,436.03,310.81,602.34,476.81,4.0,False
27644,162.59,4,0,4,0,652,58.0,158.0,1359912.0,322.52,283.01,484.97,441.92,3.0,False
27645,134.12,6,1,4,1,934,50.0,181.0,1394722.0,502.48,155.72,666.79,280.84,9.0,True
27646,146.77,5,1,6,1,958,63.0,160.0,1486447.0,457.17,227.41000000000005,602.02,373.9,3.0,False
27647,139.74,10,2,4,2,1015,56.0,209.0,1481447.0,422.53,240.27,572.59,402.85,3.0,True
27648,127.67,7,3,6,2,1211,47.0,225.0,1429970.0,567.39,154.23000000000002,749.21,275.49,2.0,True
27649,160.05,8,2,3,2,917,69.0,186.0,1505687.0,402.4,246.83,582.0,449.46,4.0,False
27650,429.28,21,2,13,1,2291,124.0,568.0,3719359.0,951.34,621.72,1422.48,1055.76,3.0,True
27651,372.7,15,1,16,1,2262,150.0,430.0,3722737.0,1336.4,417.39,1736.4,766.1600000000001,11.0,False
27652,152.13,8,2,2,2,908,55.0,234.0,1461274.0,498.7,177.91,674.64,324.55,2.0,True
27653,143.63,6,1,5,1,903,59.0,186.0,1481456.0,452.28,214.91,613.99,382.39,1.0,False
27654,159.14,3,1,6,1,960,49.0,209.0,1429724.0,446.8,182.8,656.55,345.59,1.0,False
27655,139.43,9,2,2,1,898,61.0,177.0,1517430.0,490.2600000000001,191.14,670.83,345.92,6.0,True
27656,173.02,10,1,4,1,857,52.0,213.0,1445674.0,376.42,257.08,558.6999999999999,458.76,0.0,False
27657,121.52,6,3,7,1,1223,58.0,181.0,1446425.0,593.48,152.61,771.5799999999999,259.27,4.0,True
27658,129.75,10,5,6,3,1663,52.0,215.0,1576626.0,664.18,159.6,860.45,291.48,1.0,True
27659,146.62,11,4,3,1,1191,72.0,190.0,1624863.0,472.2600000000001,294.07,670.69,488.1600000000001,4.0,False
27660,150.75,9,2,2,1,890,61.0,188.0,1497831.0,372.21,245.63,576.85,429.4,6.0,True
27661,132.54,5,1,3,1,912,51.0,189.0,1395425.0,572.62,115.79,746.5600000000001,241.58,0.0,False
27662,148.53,7,1,4,1,896,46.0,199.0,1421791.0,508.18000000000006,154.99,689.07,285.44000000000005,1.0,True
27663,158.4,7,0,5,0,688,52.0,203.0,1427262.0,376.19,202.57,580.73,393.8,2.0,False
27664,136.79,4,1,4,1,826,56.0,184.0,1431572.0,537.7,144.41,710.21,274.75,1.0,True
27665,179.7,6,0,3,0,656,50.0,239.0,1459790.0,327.82,249.55,548.53,433.43000000000006,0.0,False
27666,155.01,6,1,7,0,1039,60.0,178.0,1456771.0,512.9300000000001,178.97000000000003,675.34,323.33,3.0,False
27667,135.66,10,2,1,1,803,54.0,209.0,1490140.0,442.5400000000001,202.74,630.8499999999999,367.84,3.0,True
27668,165.62,5,3,7,3,1538,63.0,204.0,1618820.0,707.66,153.25,896.9100000000001,292.92,2.0,True
27669,166.23,12,2,2,2,1018,66.0,242.0,1709624.0,443.79,286.88,673.26,517.94,3.0,False
27670,157.45,7,0,7,0,894,54.0,179.0,1462013.0,429.45,224.03,572.18,352.79999999999995,2.0,False
27671,145.96,8,1,6,1,893,50.0,178.0,1365284.0,456.48,195.49,602.14,328.95,4.0,True
27672,116.62,4,1,2,1,622,44.0,138.0,1079548.0,349.07,148.01,486.27,243.7,2.0,True
27673,94.8,2,0,3,0,483,41.0,138.0,1044494.0,401.0,101.54,540.6999999999999,189.92,1.0,False
27674,124.49,3,1,6,0,808,58.0,202.0,1536495.0,616.96,129.47,789.0300000000001,241.79,5.0,False
27675,153.85,12,4,2,4,1167,61.0,191.0,1466517.0,382.24,265.6,578.81,443.23,2.0,True
27676,144.32,6,2,3,2,917,56.0,204.0,1473339.0,424.77,224.27,593.71,370.71,4.0,True
27677,147.8,4,0,4,0,693,57.0,191.0,1390916.0,509.5700000000001,163.98000000000002,675.47,285.78,3.0,False
27678,140.7,4,1,3,1,827,57.0,196.0,1444187.0,461.59,206.2,596.4300000000001,356.55,5.0,True
27679,156.47,4,0,3,0,718,50.0,206.0,1378777.0,418.43,201.33,574.08,368.15,2.0,False
27680,167.01,3,0,3,0,645,49.0,178.0,1458271.0,416.54,192.09,596.5,344.87,2.0,False
27681,132.29,5,1,1,1,640,52.0,175.0,1376253.0,461.25,167.51,631.3,309.95,2.0,True
27682,,8,1,2,1,702,54.0,211.0,1479403.0,509.6,162.41,688.0699999999999,287.96,2.0,True
27683,,2,0,7,0,801,56.0,189.0,1421236.0,448.39,201.89,615.53,347.28000000000003,1.0,False
27684,,11,0,2,0,632,58.0,164.0,1483980.0,345.46,265.04,509.13,443.26,2.0,False
27685,,5,1,11,1,1281,44.0,168.0,1382628.0,538.14,134.39,695.1600000000001,257.22,2.0,True
27686,175.87,14,5,3,3,1485,71.0,186.0,1589979.0,393.07,343.79,563.73,523.86,1.0,True
27687,108.19,4,1,5,1,841,55.0,185.0,1467516.0,701.97,98.64,869.44,222.1,3.0,False
27688,164.0,7,4,2,3,1192,64.0,216.0,1675471.0,442.88,251.13,656.1999999999999,418.72,1.0,True
27689,132.46,4,1,3,1,666,62.0,164.0,1542076.0,536.35,167.22,746.4200000000001,333.17,1.0,False
27690,144.02,9,5,8,5,1882,61.0,195.0,1554626.0,503.18,217.22,663.51,362.61,3.0,True
27691,132.16,8,0,4,0,648,57.0,151.0,1474106.0,461.15,230.46,641.47,385.07,3.0,False
27692,134.37,11,5,3,4,1380,61.0,219.0,1600380.0,410.36,272.75,621.3000000000001,462.54,2.0,True
27693,131.14,5,1,6,1,950,61.0,159.0,1511442.0,615.74,142.87,818.9,262.14,1.0,False
27694,141.47,8,3,1,3,940,69.0,158.0,1598693.0,419.59,317.81,604.94,484.34,3.0,True
27695,158.02,3,2,3,2,935,60.0,163.0,1526028.0,629.72,143.86,824.09,265.95,4.0,False
27696,157.4,9,6,3,5,1635,66.0,174.0,1591327.0,495.85,192.65,719.89,354.28,3.0,True
27697,118.05,3,0,3,0,506,57.0,167.0,1572835.0,531.1,199.31,717.85,353.0,2.0,False
27698,135.54,9,3,5,3,1191,62.0,153.0,1467204.0,428.08,221.06,598.1500000000001,397.67,3.0,True
27699,143.38,6,0,4,0,667,43.0,162.0,1414071.0,464.8,168.07,662.12,325.23,1.0,False
27700,134.21,11,2,4,2,1083,70.0,161.0,1583136.0,496.11,221.88,676.71,417.30000000000007,6.0,False
27701,152.03,11,4,5,3,1428,46.0,191.0,1503714.0,532.65,200.42,724.26,354.29,1.0,True
27702,159.07,7,1,3,0,679,62.0,170.0,1490478.0,323.43,283.94,495.09,468.45,1.0,True
27703,137.76,4,0,5,0,745,39.0,160.0,1357256.0,529.72,154.79,684.52,276.03,0.0,False
27704,163.25,9,3,6,3,1497,56.0,152.0,1431482.0,469.74,249.87,607.79,381.64,2.0,True
27705,129.4,9,0,4,0,693,47.0,157.0,1375548.0,466.75,190.16,637.6899999999999,360.96,6.0,False
27706,149.3,12,1,5,0,1000,58.0,172.0,1528621.0,406.63,234.19,578.8299999999999,380.08,5.0,True
27707,148.77,5,0,6,0,1009,51.0,189.0,1454778.0,477.8,189.51,618.6400000000001,334.23,3.0,False
27708,178.41,8,2,4,2,1107,68.0,212.0,1691598.0,569.36,218.87,752.8299999999999,370.71,5.0,True
27709,162.01,8,1,3,1,758,67.0,202.0,1753244.0,511.65,260.49,693.8,438.3200000000001,8.0,False
27710,133.21,6,3,8,1,1434,53.0,191.0,1511066.0,622.93,145.45999999999998,786.55,267.91,4.0,True
27711,141.72,15,2,3,2,1028,67.0,195.0,1566544.0,399.03,308.19,572.6,475.5999999999999,2.0,False
27712,123.62,8,3,3,3,1063,58.0,178.0,1543896.0,465.63,219.76,650.84,371.09,3.0,True
27713,157.97,5,1,5,1,847,50.0,166.0,1435957.0,498.26,188.47,666.5,347.4,1.0,False
27714,131.06,7,3,2,0,927,60.0,192.0,1616977.0,538.5999999999999,214.82,736.13,392.24,3.0,False
27715,146.64,7,4,3,4,1352,64.0,196.0,1679369.0,543.73,234.0,730.42,401.76,4.0,True
27716,138.49,11,3,4,3,1270,59.0,179.0,1537247.0,467.74,229.62,646.67,395.51,3.0,True
27717,147.49,7,2,6,2,1120,60.0,170.0,1513716.0,542.14,171.37,715.33,339.41,7.0,False
27718,192.02,16,3,3,3,1277,87.0,252.0,2201940.0,617.8399999999999,350.77,857.0799999999999,600.37,6.0,False
27719,210.07,7,4,12,3,1975,75.0,221.0,2069372.0,803.0699999999999,215.33,1028.81,415.77,3.0,True
27720,133.33,10,3,6,3,1329,56.0,160.0,1483141.0,519.45,168.42000000000002,682.1800000000001,311.99,4.0,True
27721,160.36,7,0,5,0,715,58.0,176.0,1527960.0,416.91,223.94,605.21,389.83,5.0,False
27722,233.16,10,1,3,1,975,82.0,244.0,2036911.0,512.39,372.26,753.8499999999999,589.07,4.0,True
27723,202.06,5,0,7,0,1057,73.0,251.0,2053313.0,767.8399999999999,217.46,963.58,379.45,4.0,False
27724,145.36,4,0,5,0,709,48.0,205.0,1463098.0,485.47,187.06,672.98,342.66,0.0,False
27725,144.19,9,4,2,3,1132,68.0,165.0,1590751.0,464.05,231.52,633.47,400.15,6.0,True
27726,161.72,8,1,3,1,827,55.0,179.0,1439058.0,465.89,189.76,646.84,350.99,7.0,False
27727,132.16,5,2,5,1,1039,59.0,182.0,1505028.0,524.68,145.17000000000002,697.19,288.13,3.0,True
27728,187.85,4,0,5,0,954,64.0,215.0,1714877.0,683.31,161.29000000000002,888.7,306.96000000000004,3.0,False
27729,189.79,9,1,2,0,893,75.0,239.0,1891817.0,474.42,291.81,699.76,490.0,1.0,True
27730,146.22,4,0,9,0,1062,49.0,200.0,1321355.0,514.02,141.31,670.37,265.61,0.0,False
27731,141.94,10,1,3,0,803,65.0,148.0,1461190.0,366.62,270.45,531.0,412.82,3.0,True
27732,141.4,10,4,5,2,1340,56.0,219.0,1514799.0,546.9100000000001,181.34,726.37,352.37,2.0,True
27733,139.47,9,2,4,2,936,61.0,181.0,1583245.0,503.47,229.23,684.78,391.23,1.0,False
27734,162.67,11,2,2,2,910,63.0,207.0,1541323.0,432.21,224.2,647.75,402.07,2.0,False
27735,137.09,6,3,7,3,1279,64.0,175.0,1531511.0,594.38,145.97,777.62,288.70000000000005,7.0,True
27736,128.15,7,5,2,4,1327,59.0,217.0,1596898.0,552.8,200.82,753.53,378.74,3.0,True
27737,140.21,6,4,2,4,1225,75.0,173.0,1639906.0,551.97,228.44,736.45,395.96,3.0,False
27738,351.32,23,2,7,0,1819,141.0,493.0,3482281.0,918.66,583.64,1377.03,979.82,3.0,False
27739,372.62,13,3,18,2,2811,119.0,433.0,3453667.0,1391.54,336.01,1741.41,615.02,3.0,True
27740,139.36,10,3,3,3,1152,48.0,197.0,1469030.0,477.7,218.08,678.77,347.11,2.0,True
27741,139.51,5,1,4,0,788,62.0,176.0,1500968.0,471.02,229.35,648.52,372.62,1.0,False
27742,156.78,3,0,3,0,743,49.0,180.0,1459956.0,415.6,223.93,598.6,395.65,2.0,False
27743,122.12,6,3,2,3,1162,54.0,178.0,1469398.0,488.85,198.22,655.4,338.79,2.0,True
27744,143.23,9,3,5,3,1184,46.0,205.0,1461764.0,492.94000000000005,220.93,679.62,383.84,1.0,True
27745,143.49,9,2,6,2,1143,63.0,169.0,1521678.0,525.1600000000001,223.82,705.01,361.42,2.0,False
27746,144.49,7,2,3,2,989,39.0,201.0,1421060.0,496.17,160.39,682.1700000000001,314.06,3.0,True
27747,141.91,5,1,3,0,660,65.0,173.0,1465820.0,432.49,228.29,596.81,392.06,1.0,False
27748,127.44,10,1,4,1,911,70.0,179.0,1661977.0,488.01,253.85,660.58,409.32,7.0,False
27749,147.23,11,5,5,2,1479,66.0,187.0,1615801.0,569.1800000000001,183.31,735.36,319.46,2.0,True
27750,143.34,14,8,5,6,2044,67.0,191.0,1706460.0,529.6,281.14,733.6199999999999,451.68,4.0,True
27751,130.86,8,2,6,1,1068,65.0,161.0,1674030.0,647.65,156.09,863.89,312.01,2.0,False
27752,193.38,11,2,6,2,1355,94.0,243.0,2145888.0,616.9300000000001,286.54,868.15,493.84,6.0,False
27753,194.24,11,3,6,3,1450,77.0,247.0,2152318.0,655.56,240.37,906.21,443.64,2.0,True
27754,152.67,8,3,5,2,1233,56.0,203.0,1531013.0,400.02,281.37,564.05,449.72,2.0,True
27755,147.57,7,0,3,0,758,62.0,164.0,1510279.0,541.7900000000001,172.31,695.55,316.55,3.0,False
27756,146.72,9,1,6,0,935,55.0,179.0,1487742.0,379.25,244.31,550.22,398.26,1.0,True
27757,151.7,6,0,5,0,729,54.0,181.0,1497346.0,518.4200000000001,151.78,673.08,275.24,1.0,False
27758,153.04,8,1,5,1,878,60.0,202.0,1475673.0,466.47,236.98,640.14,393.86,3.0,False
27759,134.09,12,4,6,4,1471,59.0,172.0,1541732.0,500.1,213.97,668.38,364.64,3.0,True
27760,131.82,12,4,2,3,1338,60.0,222.0,1478566.0,555.95,191.73,731.12,337.03,2.0,True
27761,142.48,5,2,3,1,999,65.0,165.0,1611804.0,506.17,241.71,683.07,398.16,6.0,False
27762,125.43,4,0,2,0,652,61.0,171.0,1508005.0,520.9,165.58999999999995,672.24,298.97,0.0,False
27763,165.21,4,2,3,1,998,56.0,205.0,1471589.0,418.2,216.02,606.61,366.43,1.0,True
27764,116.3,6,4,5,3,1253,68.0,191.0,1773356.0,578.8199999999999,218.04,786.3699999999999,391.28,7.0,False
27765,152.64,10,5,3,3,1390,68.0,202.0,1663404.0,578.04,210.21,774.71,384.99,1.0,True
27766,155.33,8,3,4,2,1300,61.0,204.0,1541076.0,483.89,204.49,651.01,357.95,1.0,True
27767,130.81,6,1,4,0,838,52.0,172.0,1449432.0,520.05,207.91,679.52,344.61,6.0,False
27768,147.63,7,0,4,0,677,64.0,185.0,1574250.0,415.11,231.8,581.13,384.93,4.0,False
27769,148.08,6,2,7,1,1129,54.0,193.0,1509501.0,507.63,183.77,655.04,319.31,5.0,True
27770,177.78,13,0,6,0,1089,72.0,253.0,1836320.0,428.19,328.52,666.6700000000001,529.16,4.0,False
27771,207.2,9,1,9,1,1445,65.0,213.0,1803706.0,676.34,215.83,851.27,338.53000000000003,2.0,True
27772,143.16,11,3,4,3,1340,62.0,214.0,1489249.0,442.74,225.88,631.47,383.41,4.0,True
27773,141.95,7,1,6,1,999,50.0,195.0,1528227.0,509.56000000000006,186.97,675.37,342.45,5.0,False
27774,124.67,13,5,4,5,1599,61.0,191.0,1518371.0,461.5799999999999,246.3,645.0799999999999,409.71,1.0,True
27775,146.5,4,0,5,0,644,65.0,182.0,1645753.0,501.04,186.35,690.8,360.98,0.0,False
27776,134.59,6,4,4,2,1184,52.0,201.0,1466280.0,557.3299999999999,156.52,773.96,298.26,4.0,True
27777,146.84,8,2,0,2,744,64.0,151.0,1591207.0,480.72,244.76,673.5899999999999,395.05,4.0,False
27778,136.26,10,4,7,4,1656,62.0,188.0,1538730.0,549.35,204.94,744.72,365.7000000000001,3.0,True
27779,135.14,13,3,4,3,1179,49.0,181.0,1528478.0,503.49,218.43,710.42,393.79,1.0,False
27780,130.47,1,0,2,0,522,57.0,158.0,1421362.0,411.07,208.92,600.87,367.85,4.0,False
27781,161.41,4,2,1,1,726,48.0,185.0,1408897.0,447.73,195.98,622.99,339.15,2.0,True
27782,132.34,6,0,4,0,711,54.0,179.0,1415010.0,365.96,228.21,540.4,413.9100000000001,6.0,False
27783,159.26,6,1,4,1,812,50.0,154.0,1338931.0,479.38,158.39999999999998,629.5,309.55,1.0,True
27784,138.6,9,2,3,1,936,54.0,203.0,1549624.0,539.95,167.23,743.53,328.85,0.0,True
27785,185.04,6,1,7,1,1010,58.0,206.0,1637777.0,410.65,260.44,614.69,464.06,2.0,False
27786,153.42,6,2,2,1,784,60.0,168.0,1540273.0,401.78,261.92,601.36,459.03,3.0,False
27787,132.32,6,3,3,2,976,43.0,191.0,1449658.0,592.55,148.75,768.76,282.26,0.0,True
27788,124.49,5,2,6,2,1140,53.0,177.0,1414600.0,553.9100000000001,172.42000000000002,722.56,310.2,4.0,False
27789,162.33,10,3,3,0,940,64.0,170.0,1491471.0,424.0300000000001,249.17,616.94,420.88,6.0,True
27790,137.91,7,0,2,0,484,61.0,190.0,1607245.0,437.9,267.96,620.14,449.26,2.0,False
27791,137.23,8,6,5,4,1648,60.0,204.0,1578055.0,551.09,195.81,733.3399999999999,338.16,3.0,True
27792,152.89,7,2,0,2,844,61.0,165.0,1499422.0,383.85,232.69,555.79,421.01,3.0,True
27793,141.87,2,0,4,0,697,58.0,176.0,1445735.0,503.81000000000006,188.32,659.04,314.78,2.0,False
27794,150.49,6,1,6,1,943,51.0,176.0,1420686.0,527.29,200.16,668.15,343.85,4.0,False
27795,151.59,9,2,4,2,1137,62.0,181.0,1467046.0,432.98,260.77,598.03,409.34,3.0,True
27796,212.15,8,2,4,2,1330,86.0,276.0,2222681.0,630.3,336.6,840.0,555.55,5.0,True
27797,210.79,6,1,6,1,1113,68.0,258.0,2101571.0,655.4499999999999,269.81,888.9100000000001,497.46,2.0,False
27798,180.84,7,2,4,2,1143,79.0,228.0,1888441.0,609.58,236.78,812.7900000000001,426.04,0.0,False
27799,167.11,10,3,5,3,1453,68.0,232.0,1834451.0,578.72,245.37,813.09,438.62,5.0,True
27800,145.3,12,2,5,2,1139,62.0,186.0,1474632.0,448.68,236.33,594.38,378.9,6.0,True
27801,155.97,7,0,6,0,834,47.0,193.0,1431528.0,435.2000000000001,213.46,607.16,353.65,2.0,False
27802,153.9,6,3,6,3,1327,63.0,177.0,1614334.0,522.39,200.33,689.68,357.32,5.0,True
27803,145.7,9,1,3,1,817,60.0,196.0,1579790.0,434.68,231.14,637.08,403.69,3.0,False
27804,149.98,8,2,5,2,1044,70.0,171.0,1503411.0,406.74,229.07,574.26,389.23,0.0,True
27805,139.61,6,0,6,0,871,43.0,165.0,1415289.0,480.71,168.46,676.86,295.72,3.0,False
27806,148.16,8,1,3,1,870,64.0,184.0,1554058.0,456.5,222.08,624.54,370.2,4.0,False
27807,131.99,7,2,5,2,1085,45.0,182.0,1409269.0,423.1,227.6,605.44,380.53,1.0,True
27808,140.64,12,6,5,6,1782,71.0,183.0,1641338.0,481.3200000000001,268.08,658.88,427.3,3.0,True
27809,145.02,8,1,6,1,987,52.0,194.0,1541379.0,538.46,199.27,726.38,358.6,2.0,False
27810,162.09,13,4,5,4,1456,72.0,181.0,1612757.0,468.2900000000001,235.45,626.11,398.53,5.0,True
27811,126.85,5,0,5,0,611,46.0,155.0,1417568.0,517.8,201.99,677.3299999999999,331.92,0.0,False
27812,151.56,9,4,2,2,1105,68.0,188.0,1655110.0,477.4500000000001,252.99,678.4399999999999,432.2600000000001,2.0,True
27813,135.16,7,3,4,2,1129,62.0,189.0,1572500.0,623.82,139.94,833.21,277.42,2.0,False
27814,209.39,6,2,8,2,1296,88.0,203.0,2009976.0,589.49,353.27,777.1800000000001,552.39,3.0,False
27815,170.07,10,3,2,2,1168,65.0,217.0,1879868.0,680.2099999999999,236.15,900.03,420.6,0.0,True
27816,155.12,7,3,4,2,1204,59.0,162.0,1506825.0,490.48,241.18,654.96,372.07,2.0,True
27817,117.18,6,1,2,1,768,55.0,165.0,1452324.0,514.91,185.56,677.01,343.47,0.0,False
27818,190.92,9,3,4,1,1283,67.0,185.0,1629268.0,503.64,274.8,668.8800000000001,434.36,4.0,True
27819,113.67,7,2,6,2,1038,57.0,177.0,1546429.0,565.28,188.78,770.28,331.98,4.0,False
27820,139.3,5,1,3,1,766,50.0,161.0,1502736.0,544.46,149.59,742.93,279.59000000000003,3.0,False
27821,147.21,7,3,3,2,1099,61.0,188.0,1620404.0,387.46,278.09000000000003,564.9000000000001,455.21,2.0,True
27822,284.07,14,3,11,3,2049,96.0,301.0,2777873.0,971.32,373.34,1260.25,640.97,6.0,True
27823,295.53,15,2,9,1,1671,112.0,332.0,2923617.0,749.4000000000001,536.1800000000001,1039.41,840.92,7.0,False
27824,121.78,14,3,4,3,1131,55.0,177.0,1651705.0,567.04,221.07,744.54,381.15,3.0,False
27825,143.77,10,5,7,4,1680,73.0,181.0,1687336.0,562.47,229.7,738.87,386.91,4.0,True
27826,201.19,13,2,6,2,1408,62.0,236.0,1874558.0,557.5699999999999,301.58,759.59,527.35,3.0,True
27827,185.66,10,1,9,1,1439,78.0,248.0,1983535.0,614.09,302.4,810.97,473.1,2.0,False
27828,147.3,9,1,3,1,888,53.0,180.0,1451803.0,421.15,244.82,588.99,411.04,4.0,False
27829,137.7,5,2,8,1,1283,55.0,205.0,1484866.0,492.66,196.93,656.62,334.36,1.0,True
27830,163.52,8,1,6,1,946,48.0,224.0,1583882.0,529.0500000000001,206.71,730.65,366.78,2.0,False
27831,155.13,9,2,7,2,1231,68.0,205.0,1688126.0,471.07,262.14,653.25,450.47,4.0,True
27832,135.35,5,3,7,3,1357,54.0,184.0,1576217.0,543.95,233.06,719.81,408.77,0.0,False
27833,141.52,11,5,2,2,1290,68.0,190.0,1688068.0,538.88,264.49,715.74,419.31,2.0,True
27834,143.16,5,3,6,1,1296,50.0,194.0,1440788.0,567.31,144.85,748.69,273.88,3.0,True
27835,145.99,11,1,1,0,795,64.0,155.0,1531115.0,406.0700000000001,293.1,564.61,454.80000000000007,2.0,False
27836,130.93,13,2,0,2,772,64.0,197.0,1585541.0,487.52,257.67,688.8,421.18,4.0,False
27837,133.29,6,6,7,4,1864,64.0,167.0,1588807.0,581.78,186.73,775.1199999999999,350.51,9.0,True
27838,140.87,3,2,4,1,831,48.0,206.0,1504148.0,532.28,195.44,713.63,331.39,4.0,False
27839,148.31,12,3,1,1,1047,74.0,155.0,1535067.0,445.41,257.43,626.91,415.24,4.0,True
27840,133.32,1,0,4,0,739,40.0,189.0,1334520.0,574.8199999999999,116.03,724.9300000000001,225.17,2.0,False
27841,163.88,8,2,1,2,942,71.0,178.0,1531113.0,300.69000000000005,338.19,465.03,506.19,8.0,True
27842,143.25,10,6,0,4,1285,45.0,201.0,1555140.0,452.36,282.53,639.21,455.89,2.0,True
27843,133.31,1,1,2,0,532,48.0,189.0,1523750.0,639.0999999999999,145.31,826.97,275.26,4.0,False
27844,149.78,12,5,3,4,1447,60.0,188.0,1575100.0,420.5799999999999,320.43,593.84,497.62,1.0,True
27845,132.41,4,1,6,1,952,54.0,161.0,1486719.0,705.39,142.62,856.25,240.54,3.0,False
27846,172.78,9,3,1,2,1006,53.0,198.0,1538040.0,390.1,292.42,577.28,466.6,0.0,True
27847,121.35,4,1,4,1,837,56.0,177.0,1463811.0,611.91,150.72,778.36,263.49,0.0,False
27848,133.62,12,6,5,5,1757,54.0,191.0,1601202.0,467.9,274.1,658.51,447.35,1.0,True
27849,146.49,6,1,4,1,808,52.0,171.0,1523317.0,652.93,147.25,840.75,265.66,2.0,False
27850,128.61,11,6,1,4,1477,54.0,186.0,1567055.0,545.9300000000001,227.66,720.49,381.63,2.0,True
27851,141.63,3,1,4,1,846,66.0,169.0,1584625.0,590.1400000000001,193.92,770.66,329.76,1.0,False
27852,146.12,9,3,4,2,1096,58.0,173.0,1543345.0,441.34,248.28,643.51,411.68,5.0,True
27853,122.33,6,2,5,1,983,53.0,159.0,1480155.0,586.1800000000001,155.75,773.82,277.68,3.0,False
27854,152.73,8,3,5,2,1233,62.0,183.0,1627343.0,577.29,222.91000000000005,780.0699999999999,378.4,0.0,True
27855,166.4,9,2,4,1,1051,56.0,195.0,1693295.0,540.63,258.71,738.54,432.69,4.0,False
27856,130.94,5,4,4,3,1243,53.0,171.0,1466081.0,570.5699999999999,179.72,741.6800000000001,303.31,2.0,True
27857,142.4,8,1,1,1,576,51.0,180.0,1509742.0,396.5,274.56,576.95,467.64,2.0,False
27858,147.39,6,2,6,2,1044,56.0,182.0,1516772.0,547.06,186.92,753.4200000000001,348.56,4.0,False
27859,131.36,10,4,4,3,1179,55.0,187.0,1540017.0,463.0,214.43,683.89,414.95,3.0,True
27860,154.29,7,1,1,0,534,55.0,162.0,1414026.0,382.9,279.82000000000005,574.8299999999999,457.36,1.0,False
27861,128.81,5,3,5,2,1100,45.0,172.0,1436635.0,581.78,147.74,754.46,279.95,1.0,True
27862,143.15,7,3,3,2,1016,64.0,181.0,1546441.0,398.99,301.94,569.28,471.14,3.0,True
27863,117.06,6,2,4,1,856,46.0,180.0,1409635.0,602.6800000000001,122.02,781.3299999999999,260.77,4.0,False
27864,140.61,7,4,5,2,1251,56.0,183.0,1555425.0,434.23,250.18,617.23,407.58,0.0,True
27865,149.61,7,0,3,0,647,63.0,162.0,1546030.0,557.05,173.82999999999998,714.72,311.83000000000004,2.0,False
27866,160.46,12,5,5,2,1386,55.0,162.0,1480521.0,486.04,223.25,663.8100000000001,397.43,1.0,True
27867,114.22,7,1,7,1,950,67.0,192.0,1579892.0,553.9399999999999,158.37,744.0799999999999,322.3,4.0,False
27868,135.43,11,4,3,4,1211,60.0,154.0,1549300.0,488.28,236.52,668.62,403.11,2.0,True
27869,143.59,5,2,4,1,887,54.0,192.0,1506465.0,565.29,156.72,756.69,311.08,2.0,False
27870,155.4,5,1,5,0,936,49.0,161.0,1447032.0,573.6200000000001,148.13,736.34,275.7,1.0,False
27871,131.46,8,3,2,3,1040,63.0,165.0,1540137.0,422.49,237.78000000000003,610.1700000000001,414.23,5.0,True
